"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2821,78.207739308,384,107,40.942323314,504,1231,491,TRUE,"BL","Arisdorf","Arisdorf","Arisdorf","Arisdorf BL","Arisdorf (BL)","Arisdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2822,80.405405405,238,58,43.913043478,303,690,296,TRUE,"BL","Augst","Augst","Augst","Augst BL","Augst (BL)","Augst BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2823,80.493273543,1077,261,45.123537061,1388,3076,1338,TRUE,"BL","Bubendorf","Bubendorf","Bubendorf","Bubendorf BL","Bubendorf (BL)","Bubendorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2824,83.027522936,1086,222,37.604456825,1350,3590,1308,TRUE,"BL","Frenkendorf","Frenkendorf","Frenkendorf","Frenkendorf BL","Frenkendorf (BL)","Frenkendorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2825,81.939501779,921,203,41.633538128,1152,2767,1124,TRUE,"BL","Füllinsdorf","Füllinsdorf","Füllinsdorf","Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2826,78.346456693,199,55,38.095238095,256,672,254,TRUE,"BL","Giebenach","Giebenach","Giebenach","Giebenach BL","Giebenach (BL)","Giebenach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2827,78.048780488,96,27,46.350364964,127,274,123,TRUE,"BL","Hersberg","Hersberg","Hersberg","Hersberg BL","Hersberg (BL)","Hersberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2828,79.504504505,1059,273,39.682539683,1375,3465,1332,TRUE,"BL","Lausen","Lausen","Lausen","Lausen BL","Lausen (BL)","Lausen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2829,81.187584345,3008,697,40.180919323,3820,9507,3705,TRUE,"BL","Liestal","Liestal","Liestal","Liestal BL","Liestal (BL)","Liestal BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2830,83.467741935,414,82,46.259124088,507,1096,496,TRUE,"BL","Lupsingen","Lupsingen","Lupsingen","Lupsingen BL","Lupsingen (BL)","Lupsingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2831,84.842883549,2295,410,33.787565397,2777,8219,2705,TRUE,"BL","Pratteln","Pratteln","Pratteln","Pratteln BL","Pratteln (BL)","Pratteln BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2832,80.078125,205,51,48,264,550,256,TRUE,"BL","Ramlinsburg","Ramlinsburg","Ramlinsburg","Ramlinsburg BL","Ramlinsburg (BL)","Ramlinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2833,79.849340866,424,107,53.003875969,547,1032,531,TRUE,"BL","Seltisberg","Seltisberg","Seltisberg","Seltisberg BL","Seltisberg (BL)","Seltisberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2834,74.738675958,429,145,49.915397631,590,1182,574,TRUE,"BL","Ziefen","Ziefen","Ziefen","Ziefen BL","Ziefen (BL)","Ziefen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2841,73.099415205,125,46,42.685851319,178,417,171,TRUE,"BL","Anwil","Anwil","Anwil","Anwil BL","Anwil (BL)","Anwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2842,80.597014925,216,52,47.422680412,276,582,268,TRUE,"BL","Böckten","Böckten","Böckten","Böckten BL","Böckten (BL)","Böckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2843,75.833333333,182,58,51.362683438,245,477,240,TRUE,"BL","Buckten","Buckten","Buckten","Buckten BL","Buckten (BL)","Buckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2844,78.025477707,245,69,39.460784314,322,816,314,TRUE,"BL","Buus","Buus","Buus","Buus BL","Buus (BL)","Buus BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2845,75.634517766,149,48,38.490566038,204,530,197,TRUE,"BL","Diepflingen","Diepflingen","Diepflingen","Diepflingen BL","Diepflingen (BL)","Diepflingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2846,78.731988473,1366,369,42.240566038,1791,4240,1735,TRUE,"BL","Gelterkinden","Gelterkinden","Gelterkinden","Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2847,66.019417476,68,35,53.299492386,105,197,103,TRUE,"BL","Häfelfingen","Häfelfingen","Häfelfingen","Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2848,70.454545455,62,26,40.825688073,89,218,88,TRUE,"BL","Hemmiken","Hemmiken","Hemmiken","Hemmiken BL","Hemmiken (BL)","Hemmiken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2849,78.75,504,136,42.384964355,654,1543,640,TRUE,"BL","Itingen","Itingen","Itingen","Itingen BL","Itingen (BL)","Itingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2850,80,128,32,41.728395062,169,405,160,TRUE,"BL","Känerkinden","Känerkinden","Känerkinden","Känerkinden BL","Känerkinden (BL)","Känerkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2851,66.101694915,39,20,47.328244275,62,131,59,TRUE,"BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2852,76.523702032,339,104,44.566301097,447,1003,443,TRUE,"BL","Läufelfingen","Läufelfingen","Läufelfingen","Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2853,78.233438486,248,69,46.296296296,325,702,317,TRUE,"BL","Maisprach","Maisprach","Maisprach","Maisprach BL","Maisprach (BL)","Maisprach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2854,73.626373626,67,24,43.961352657,91,207,91,TRUE,"BL","Nusshof","Nusshof","Nusshof","Nusshof BL","Nusshof (BL)","Nusshof BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2855,75.392670157,144,47,50.129198966,194,387,191,TRUE,"BL","Oltingen","Oltingen","Oltingen","Oltingen BL","Oltingen (BL)","Oltingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2856,77.198211624,518,153,40.833333333,686,1680,671,TRUE,"BL","Ormalingen","Ormalingen","Ormalingen","Ormalingen BL","Ormalingen (BL)","Ormalingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2857,86.021505376,160,26,42.920353982,194,452,186,TRUE,"BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2858,78.636363636,173,47,38.813559322,229,590,220,TRUE,"BL","Rothenfluh","Rothenfluh","Rothenfluh","Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2859,60.909090909,67,43,40.714285714,114,280,110,TRUE,"BL","Rümlingen","Rümlingen","Rümlingen","Rümlingen BL","Rümlingen (BL)","Rümlingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2860,76.896551724,223,67,47.603833866,298,626,290,TRUE,"BL","Rünenberg","Rünenberg","Rünenberg","Rünenberg BL","Rünenberg (BL)","Rünenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2861,80.5582762,1645,397,44.179671025,2095,4742,2042,TRUE,"BL","Sissach","Sissach","Sissach","Sissach BL","Sissach (BL)","Sissach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2862,81.25,130,30,34.591194969,165,477,160,TRUE,"BL","Tecknau","Tecknau","Tecknau","Tecknau BL","Tecknau (BL)","Tecknau BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2863,77.323420074,208,61,39.76945245,276,694,269,TRUE,"BL","Tenniken","Tenniken","Tenniken","Tenniken BL","Tenniken (BL)","Tenniken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2864,76.435045317,253,78,35.087719298,340,969,331,TRUE,"BL","Thürnen","Thürnen","Thürnen","Thürnen BL","Thürnen (BL)","Thürnen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2865,70.74829932,208,86,52.548330404,299,569,294,TRUE,"BL","Wenslingen","Wenslingen","Wenslingen","Wenslingen BL","Wenslingen (BL)","Wenslingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2866,67.788461538,141,67,45.39614561,212,467,208,TRUE,"BL","Wintersingen","Wintersingen","Wintersingen","Wintersingen BL","Wintersingen (BL)","Wintersingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2867,74.117647059,126,44,48.732394366,173,355,170,TRUE,"BL","Wittinsburg","Wittinsburg","Wittinsburg","Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2868,82.352941176,154,33,50.257731959,195,388,187,TRUE,"BL","Zeglingen","Zeglingen","Zeglingen","Zeglingen BL","Zeglingen (BL)","Zeglingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2869,74.736842105,568,192,43.584070796,788,1808,760,TRUE,"BL","Zunzgen","Zunzgen","Zunzgen","Zunzgen BL","Zunzgen (BL)","Zunzgen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2881,76.328502415,158,49,51.643192488,220,426,207,TRUE,"BL","Arboldswil","Arboldswil","Arboldswil","Arboldswil BL","Arboldswil (BL)","Arboldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2882,71.49122807,163,65,47.570850202,235,494,228,TRUE,"BL","Bennwil","Bennwil","Bennwil","Bennwil BL","Bennwil (BL)","Bennwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2883,71.544715447,176,70,43.356643357,248,572,246,TRUE,"BL","Bretzwil","Bretzwil","Bretzwil","Bretzwil BL","Bretzwil (BL)","Bretzwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2884,75.08650519,434,144,49.622799665,592,1193,578,TRUE,"BL","Diegten","Diegten","Diegten","Diegten BL","Diegten (BL)","Diegten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2885,67.379679144,126,61,47.290640394,192,406,187,TRUE,"BL","Eptingen","Eptingen","Eptingen","Eptingen BL","Eptingen (BL)","Eptingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2886,78.048780488,512,144,38.670520231,669,1730,656,TRUE,"BL","Hölstein","Hölstein","Hölstein","Hölstein BL","Hölstein (BL)","Hölstein BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2887,75.647668394,146,47,47.183098592,201,426,193,TRUE,"BL","Lampenberg","Lampenberg","Lampenberg","Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2888,73.225806452,227,83,44.179523142,315,713,310,TRUE,"BL","Langenbruck","Langenbruck","Langenbruck","Langenbruck BL","Langenbruck (BL)","Langenbruck BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2889,79.787234043,75,19,39.215686275,100,255,94,TRUE,"BL","Lauwil","Lauwil","Lauwil","Lauwil BL","Lauwil (BL)","Lauwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2890,60.377358491,32,21,46.153846154,54,117,53,TRUE,"BL","Liedertswil","Liedertswil","Liedertswil","Liedertswil BL","Liedertswil (BL)","Liedertswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2891,78.306878307,296,82,33.919156415,386,1138,378,TRUE,"BL","Niederdorf","Niederdorf","Niederdorf","Niederdorf BL","Niederdorf (BL)","Niederdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2892,76.075731497,442,139,37.242669994,597,1603,581,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2893,74.940898345,317,106,36.371308017,431,1185,423,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2894,75.757575758,125,40,49.428571429,173,350,165,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
13,2895,73.725490196,188,67,35.457063712,256,722,255,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",81.258543006,FALSE,FALSE
14,2901,75.555555556,340,110,67.226890756,480,714,450,TRUE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2903,80.930232558,522,123,66.418604651,714,1075,645,TRUE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2904,75.241779497,778,256,66.129032258,1148,1736,1034,TRUE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2914,76.19047619,144,45,65.798045603,202,307,189,TRUE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2915,77.551020408,342,99,67.042253521,476,710,441,TRUE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2917,81.163434903,293,68,75.364963504,413,548,361,TRUE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2919,78.829604131,458,123,66.067653277,625,946,581,TRUE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2920,74.769081186,1538,519,65.408074354,2252,3443,2057,TRUE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2931,76.612903226,95,29,60.730593607,133,219,124,TRUE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2932,78.632025451,1483,403,65.670261941,2131,3245,1886,TRUE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2933,80.911062907,373,88,74.503816794,488,655,461,TRUE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2936,77.692307692,303,87,66.932907348,419,626,390,TRUE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2937,73.079710145,2017,743,55.701754386,3048,5472,2760,TRUE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2938,79.606879607,324,83,72.333333333,434,600,407,TRUE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2939,75.379666342,10076,3291,63.073860749,14893,23612,13367,TRUE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2951,78.604651163,169,46,63.947368421,243,380,215,TRUE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2952,74.212893553,495,172,57.954545455,714,1232,667,TRUE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2953,80.769230769,294,70,63.458401305,389,613,364,TRUE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2961,81.578947368,93,21,54.838709677,119,217,114,TRUE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2962,70.616113744,149,62,69.846153846,227,325,211,TRUE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2963,73.541666667,353,127,56.568946797,521,921,480,TRUE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2964,75.668265936,1104,355,65.144532886,1555,2387,1459,TRUE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2971,76.39046538,673,208,57.248157248,932,1628,881,TRUE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2972,73.604060914,145,52,65.306122449,224,343,197,TRUE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2973,75.285171103,198,65,67.632850242,280,414,263,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
14,2974,76.092896175,557,175,63.913392141,797,1247,732,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen SH","Schaffhausen","Schaffhouse","Sciaffusa",75.858927642,FALSE,FALSE
15,3001,76.994017946,3089,923,39.541239629,4051,10245,4012,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3002,61.397058824,167,105,39.76945245,276,694,272,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3003,64.210526316,122,68,45.774647887,195,426,190,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3004,68.302658487,334,155,42.697594502,497,1164,489,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3005,74.567474048,431,147,54.309545876,586,1079,578,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3006,68.591549296,487,223,42.235294118,718,1700,710,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3007,76.52892562,463,142,45.752608048,614,1342,605,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3021,76.952380952,404,121,47.713004484,532,1115,525,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3022,81.016299137,845,198,46.271260358,1061,2293,1043,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3023,78.50678733,1388,380,58.594249201,1834,3130,1768,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3024,79.793814433,1935,490,50.610134436,2447,4835,2425,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3025,71.048951049,508,207,53.897550111,726,1347,715,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3031,78.80794702,238,64,44.671532847,306,685,302,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3032,74.808575804,977,329,46.850672328,1324,2826,1306,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3033,73.696682464,311,111,47.508305648,429,903,422,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3034,75.671641791,507,163,51.871657754,679,1309,670,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3035,66.386554622,158,80,45.368620038,240,529,238,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3036,72.697368421,221,83,44.555873926,311,698,304,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3037,68.508287293,372,171,40.664206642,551,1355,543,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
15,3038,69.158878505,370,165,41.03343465,540,1316,535,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",75.498527079,FALSE,FALSE
16,3101,77.990430622,1141,322,37.82213239,1497,3958,1463,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",77.732702276,FALSE,FALSE
