"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3234,50.925436277,963,928,46.638963579,1908,4091,1891,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3235,49.088359046,350,363,37.729900158,718,1903,713,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3236,46.089049338,383,448,33.187250996,833,2510,831,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3237,,,,,,,,FALSE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3238,47.735191638,1096,1200,39.136325148,2311,5905,2296,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3251,48.736205055,1369,1440,40.281730222,2831,7028,2809,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3252,40.887850467,175,253,41.091954023,429,1044,428,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3253,48.666666667,292,308,46.967340591,604,1286,600,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3254,40.709459459,964,1404,39.570501082,2377,6007,2368,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3255,,,,,,,,FALSE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3256,46.050670641,309,362,46.333104866,676,1459,671,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3271,,,,,,,,FALSE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3272,,,,,,,,FALSE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3273,54.362745098,1109,931,44.733420026,2064,4614,2040,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3274,,,,,,,,FALSE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3275,48.910891089,494,516,39.244410177,1018,2594,1010,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3276,50.818330606,621,601,41.576454668,1229,2956,1222,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3291,54.470588235,926,774,43.900563813,1713,3902,1700,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3292,38.131962296,445,722,35.801713586,1170,3268,1167,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3293,48.008752735,1097,1188,37.670221493,2296,6095,2285,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3294,41.721854305,189,264,40.995475113,453,1105,453,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3295,41.30952381,347,493,41.617357002,844,2028,840,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3296,55.627009646,865,690,41.803713528,1576,3770,1555,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3297,50.917743032,749,722,43.958333333,1477,3360,1471,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3298,,,,,,,,FALSE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3311,43.114754098,263,347,44.227994228,613,1386,610,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3312,39.720812183,313,475,38.731707317,794,2050,788,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3313,46.306169078,608,705,40.372860636,1321,3272,1313,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3315,43.206256109,442,581,38.12338382,1032,2707,1023,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3316,48.186528497,279,300,44.537815126,583,1309,579,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3338,56.236786469,532,414,37.773359841,950,2515,946,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3339,57.651006711,859,631,38.135162602,1501,3936,1490,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3340,62.698609732,5051,3005,43.06465244,8153,18932,8056,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3341,,,,,,,,FALSE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3342,45.054151625,1248,1522,41.485561179,2787,6718,2770,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3352,46.846254928,713,809,44.357638889,1533,3456,1522,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3359,44.794520548,327,403,41.291040623,742,1797,730,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3360,43.645924628,498,643,41.432685385,1151,2778,1141,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3374,52.670349908,286,257,39.941477688,546,1367,543,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3379,47.944078947,1166,1266,44.168018749,2450,5547,2432,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3392,45.170321979,968,1175,40.055813953,2153,5375,2143,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3393,44.097995546,198,251,42.979942693,450,1047,449,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3394,35.802469136,290,520,38.302859822,817,2133,810,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3395,38.35125448,535,860,40.806264501,1407,3448,1395,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3396,,,,,,,,FALSE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3401,52.242744063,594,543,44.635193133,1144,2563,1137,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3402,54.458161866,1588,1328,48.827540329,2936,6013,2916,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3405,50.268336315,562,556,41.343669251,1120,2709,1118,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3407,55.119047619,926,754,41.328773815,1692,4094,1680,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3408,53.749170537,1620,1394,38.805779312,3035,7821,3014,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3422,38.563327032,204,325,49.952785647,529,1059,529,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3423,45.218295218,435,527,43.296213808,972,2245,962,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3424,43.352601156,525,686,38.361796331,1213,3162,1211,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3426,53.59246172,910,788,48.371566129,1708,3531,1698,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3427,60.802203477,3532,2277,41.148762655,5853,14224,5809,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3441,57.006369427,358,270,41.268803139,631,1529,628,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3442,63.27572663,1611,935,43.965074474,2568,5841,2546,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3443,,,,,,,,FALSE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
17,3444,47.470817121,488,540,41.978827362,1031,2456,1028,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",52.361716005,FALSE,FALSE
18,3506,60.350877193,516,339,47.317596567,882,1864,855,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3513,59.585492228,115,78,50.128534704,195,389,193,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3514,54.716981132,29,24,31.360946746,53,169,53,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3542,49.0625,157,163,33.783783784,325,962,320,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3543,59.234608985,356,245,34.33769187,604,1759,601,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3544,64.864864865,168,91,39.969834087,265,663,259,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3551,50.289017341,174,172,40.315315315,358,888,346,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3561,56.585365854,580,445,37.425464749,1067,2851,1025,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3572,65.581395349,141,74,45.625,219,480,215,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3575,61.691542289,372,231,44.261119082,617,1394,603,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3581,65.12605042,155,83,40.784982935,239,586,238,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3582,54.744525547,75,62,32.242990654,138,428,137,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3603,66.283524904,173,88,37.393767705,264,706,261,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3618,52.602230483,283,255,32.215153268,557,1729,538,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3619,54.615926709,775,644,40.266592613,1450,3601,1419,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3633,40.366972477,44,65,43.307086614,110,254,109,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3637,48.837209302,42,44,39.819004525,88,221,86,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3638,60.142348754,169,112,43.393393393,289,666,281,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3640,55.64516129,138,110,37.387387387,249,666,248,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3661,43.252595156,250,328,35.38647343,586,1656,578,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3662,39.285714286,33,51,44.102564103,86,195,84,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3663,57.738095238,97,71,42.5,170,400,168,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3668,59.534883721,384,261,33.333333333,681,2043,645,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3669,47.457627119,28,31,50.862068966,59,116,59,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3670,64.179104478,43,24,55.555555556,70,126,67,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3672,54.131054131,190,161,45.754119138,361,789,351,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3673,56.843575419,407,309,43.712930012,737,1686,716,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3681,56.338028169,40,31,52.554744526,72,137,71,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3695,76.315789474,29,9,37.623762376,38,101,38,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3701,57.746478873,164,120,42.290748899,288,681,284,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3711,32,8,17,56.818181818,25,44,25,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3712,61.538461538,64,40,37.455830389,106,283,104,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3713,44.827586207,13,16,51.612903226,32,62,29,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3714,57.142857143,104,78,40.212765957,189,470,182,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3715,54.639175258,53,44,34.013605442,100,294,97,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3721,61.636636637,821,511,55.84627964,1366,2446,1332,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3722,66.426858513,1108,560,32.645981885,1694,5189,1668,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3723,56.650246305,230,176,39.61722488,414,1045,406,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3731,60.15625,462,306,40.798341109,787,1929,768,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3732,65.727699531,560,292,45.92476489,879,1914,852,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3733,58.776595745,221,155,42.841037204,380,887,376,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3734,63.852813853,295,167,42.738970588,465,1088,462,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3746,52.201257862,249,228,44.833948339,486,1084,477,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3752,37.295081967,91,153,50.408163265,247,490,244,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3762,62.632869992,766,457,39.184952978,1250,3190,1223,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3764,52.884615385,110,98,31.486880466,216,686,208,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3781,60.169491525,142,94,53.378378378,237,444,236,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3782,63.591022444,255,146,42.351716961,407,961,401,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3783,53.125,34,30,46.428571429,65,140,64,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3784,60.600706714,343,223,44.744976816,579,1294,566,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3785,46,92,108,41.428571429,203,490,200,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3786,58.444714459,481,342,42.602948653,838,1967,823,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3787,59.811320755,634,426,41.644256627,1084,2603,1060,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3788,55.769230769,87,69,33.739837398,166,492,156,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3789,65.142857143,114,61,41.149425287,179,435,175,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
