"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3211,57.04467354,166,125,42.463768116,293,690,291,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3212,50.751879699,405,393,47.794994041,802,1678,798,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3213,55.42432196,1267,1019,38.708045202,2295,5929,2286,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3214,56.625577812,735,563,49.885757807,1310,2626,1298,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3215,60.299358517,846,557,34.530791789,1413,4092,1403,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3216,,,,,,,,FALSE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3217,51.634723788,458,429,40.18018018,892,2220,887,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3218,55.269320843,236,191,39.888164026,428,1073,427,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3219,56.41025641,198,153,46.245059289,351,759,351,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3231,45.442268737,673,808,34.65138044,1481,4274,1481,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3232,50.036791759,680,679,44.206426485,1362,3081,1359,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3233,53.048353189,757,670,56.45857872,1438,2547,1427,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3234,47.055785124,911,1025,47.64116353,1949,4091,1936,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3235,48.599439776,347,367,37.624802943,716,1903,714,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3236,35.946924005,298,531,33.227091633,834,2510,829,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3237,,,,,,,,FALSE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3238,44.783937145,1026,1265,38.950042337,2300,5905,2291,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3251,43.774388081,1234,1585,40.31018782,2833,7028,2819,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3252,39.393939394,169,260,41.187739464,430,1044,429,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3253,51.490066225,311,293,47.045101089,605,1286,604,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3254,35.172704297,835,1539,39.653737306,2382,6007,2374,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3255,,,,,,,,FALSE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3256,42.518518519,287,388,46.470185058,678,1459,675,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3271,,,,,,,,FALSE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3272,,,,,,,,FALSE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3273,52.61358085,1077,970,44.776766363,2066,4614,2047,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3274,,,,,,,,FALSE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3275,44.980314961,457,559,39.398612182,1022,2594,1016,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3276,62.571196094,769,460,41.677943166,1232,2956,1229,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3291,54.646405611,935,776,44.003075346,1717,3902,1711,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3292,37.532133676,438,729,35.832313341,1171,3268,1167,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3293,46.006110869,1054,1237,37.735849057,2300,6095,2291,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3294,36.607142857,164,284,40.633484163,449,1105,448,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3295,38.323353293,320,515,41.272189349,837,2028,835,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3296,56.198867212,893,696,42.25464191,1593,3770,1589,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3297,46.552901024,682,783,43.898809524,1475,3360,1465,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3298,,,,,,,,FALSE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3311,42.088091354,258,355,44.516594517,617,1386,613,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3312,39.267676768,311,481,38.731707317,794,2050,792,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3313,41.185410334,542,774,40.311735941,1319,3272,1316,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3315,38.581146744,397,632,38.160325083,1033,2707,1029,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3316,51.903114187,300,278,44.308632544,580,1309,578,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3338,51.979166667,499,461,38.250497018,962,2515,960,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3339,53.964023984,810,691,38.236788618,1505,3936,1501,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3340,61.770524233,4996,3092,43.069934502,8154,18932,8088,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3341,,,,,,,,FALSE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3342,41.831950956,1160,1613,41.470675796,2786,6718,2773,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3352,43.109079033,660,871,44.53125,1539,3456,1531,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3359,42.027027027,311,429,41.457985531,745,1797,740,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3360,40.190972222,463,689,41.756659467,1160,2778,1152,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3374,48.998178506,269,280,40.234089247,550,1367,549,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3379,43.316831683,1050,1374,44.149990986,2449,5547,2424,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3392,40.2057036,860,1279,40.148837209,2158,5375,2139,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3393,35.840707965,162,290,43.266475645,453,1047,452,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3394,37.54601227,306,509,38.255977496,816,2133,815,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3395,36.154949785,504,890,40.63225058,1401,3448,1394,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3396,,,,,,,,FALSE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3401,53.778558875,612,526,44.596176356,1143,2563,1138,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3402,53.167574932,1561,1375,49.110261101,2953,6013,2936,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3405,43.177737882,481,633,41.454411222,1123,2709,1114,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3407,50.771971496,855,829,41.402051783,1695,4094,1684,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3408,46.853377265,1422,1613,38.971998466,3048,7821,3035,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3422,33.20610687,174,350,49.575070822,525,1059,524,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3423,41.898864809,406,563,43.251670379,971,2245,969,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3424,37.292358804,449,755,38.298545225,1211,3162,1204,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3426,46.909947028,797,902,48.428207307,1710,3531,1699,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3427,56.841924987,3319,2520,41.197975253,5860,14224,5839,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3441,53.194888179,333,293,41.137998692,629,1529,626,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3442,55.046948357,1407,1149,44.033555898,2572,5841,2556,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3443,,,,,,,,FALSE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
17,3444,42.815533981,441,589,42.060260586,1033,2456,1030,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",49.377993439,FALSE,FALSE
18,3506,47.750865052,414,453,47.800429185,891,1864,867,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3513,51.75879397,103,96,51.413881748,200,389,199,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3514,38.461538462,20,32,31.360946746,53,169,52,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3542,50.613496933,165,161,34.1995842,329,962,326,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3543,54.742096506,329,272,34.394542354,605,1759,601,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3544,58.113207547,154,111,40.271493213,267,663,265,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3551,44.722222222,161,199,41.554054054,369,888,360,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3561,51.930501931,538,498,37.530690986,1070,2851,1036,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3572,56.807511737,121,92,45.208333333,217,480,213,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3575,52.597402597,324,292,44.978479197,627,1394,616,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3581,64.853556485,155,84,40.784982935,239,586,239,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3582,44.525547445,61,76,32.242990654,138,428,137,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3603,63.29588015,169,98,37.818696884,267,706,267,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3618,47.176684882,259,290,32.620011567,564,1729,549,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3619,51.217814892,736,701,40.627603443,1463,3601,1437,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3633,38.532110092,42,67,43.307086614,110,254,109,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3637,67.441860465,58,28,40.7239819,90,221,86,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3638,61.034482759,177,113,43.693693694,291,666,290,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3640,46.4,116,134,37.687687688,251,666,250,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3661,54.591836735,321,267,35.809178744,593,1656,588,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3662,48.314606742,43,46,45.641025641,89,195,89,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3663,69.822485207,118,51,42.5,170,400,169,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3668,54.294478528,354,298,33.62701909,687,2043,652,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3669,45.762711864,27,32,50.862068966,59,116,59,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3670,53.03030303,35,31,55.555555556,70,126,66,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3672,54.885057471,191,157,45.373891001,358,789,348,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3673,60.273972603,440,290,43.772241993,738,1686,730,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3681,54.166666667,39,33,52.554744526,72,137,72,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3695,66.666666667,26,13,38.613861386,39,101,39,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3701,50.714285714,142,138,42.143906021,287,681,280,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3711,40,10,15,56.818181818,25,44,25,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3712,50,52,52,37.809187279,107,283,104,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3713,40,12,18,51.612903226,32,62,30,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3714,56.020942408,107,84,41.276595745,194,470,191,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3715,54.166666667,52,44,33.333333333,98,294,96,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3721,60.164424514,805,533,56.050695012,1371,2446,1338,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3722,57.951161406,973,706,32.684524957,1696,5189,1679,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3723,56.067961165,231,181,39.71291866,415,1045,412,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3731,57.068741894,440,331,40.850181441,788,1929,771,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3732,61.111111111,528,336,46.18599791,884,1914,864,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3733,55.347593583,207,167,43.066516347,382,887,374,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3734,66.52360515,310,156,43.014705882,468,1088,466,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3746,49.278350515,239,246,45.387453875,492,1084,485,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3752,30.290456432,73,168,50,245,490,241,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
